pd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
11,61,62,65,67,64,66,65,72,78,76,65,75,78,83,84,96,103,109,80,84,101,84,105,104,110,101,88,72,83,81,108,81,73,78,80,123,93,91,99,92,153,109,150,115,102,159,125,115,144,127,223,145,177,138,134,206,164,141,124,110,193,132,128,127,143,209,143,124,106,92,145,107,95,92,84,152,85,75,91,79,116,67,90,74,70,90,77,63,54,35,43,28,15,12,5,5,3,4,5
12,21,28,33,25,31,30,43,35,21,40,30,37,35,33,34,39,45,41,33,31,29,41,34,34,39,37,34,19,32,21,48,28,24,22,33,44,38,28,39,28,66,51,67,45,30,74,45,39,47,44,87,51,63,59,51,73,56,58,51,43,68,45,51,54,76,84,35,53,44,40,77,37,46,51,51,45,47,40,36,26,52,31,27,27,23,25,16,8,8,11,11,5,4,1,1,3,2,3,1
13,64,71,96,116,126,124,129,132,118,109,141,127,125,131,131,134,130,138,113,98,122,112,116,83,100,92,83,83,80,76,127,62,100,82,106,141,117,101,103,116,209,116,146,123,125,191,164,160,169,142,267,131,176,137,137,197,140,121,136,115,168,102,144,121,129,197,103,114,97,85,132,108,104,102,90,127,97,78,80,83,131,72,90,71,62,77,46,36,25,16,20,14,9,5,7,6,2,4,2
14,12,23,19,25,29,33,32,27,29,25,31,34,26,36,22,45,37,39,34,27,38,26,39,26,23,17,24,15,17,19,25,12,18,21,19,24,31,23,29,29,29,29,58,45,37,55,46,43,42,49,89,44,65,48,52,66,52,41,53,42,69,41,56,47,50,53,46,37,32,27,37,41,31,31,28,41,36,33,30,37,39,44,30,22,26,17,16,11,9,9,6,9,4,3,1,1,2,1,0
15,13,26,28,22,29,27,34,32,44,26,45,36,55,48,51,47,52,56,58,38,51,48,49,36,31,40,37,32,31,23,41,28,31,19,27,42,19,22,19,25,62,39,41,38,45,61,58,59,66,57,108,53,55,63,52,78,64,59,57,67,71,44,53,53,51,83,35,43,41,47,51,42,47,39,32,28,32,23,23,21,34,14,16,19,9,16,9,6,5,8,6,3,1,5,0,1,1,0,0
16,48,67,70,81,87,92,106,100,104,96,122,101,106,102,123,112,146,147,116,105,129,108,139,135,134,133,110,99,80,73,113,61,82,69,75,126,89,95,89,82,179,94,120,125,136,219,137,125,151,154,292,118,170,151,130,222,167,148,142,136,238,111,161,163,160,231,112,138,105,100,156,88,123,113,106,135,84,83,94,70,126,64,79,62,62,66,46,47,19,39,35,14,13,9,6,7,3,3,2
17,7,9,11,5,11,10,12,6,14,6,6,5,9,6,3,11,6,5,6,5,8,7,2,9,4,3,5,4,13,9,10,4,9,4,5,6,5,9,8,6,10,7,6,10,5,6,11,9,14,13,15,13,17,14,17,8,18,9,10,5,15,7,17,15,14,14,5,11,9,9,12,4,5,5,8,15,11,8,12,4,11,8,5,7,4,4,4,3,0,0,1,3,0,1,0,0,0,0,0
18,4,4,6,14,6,14,12,8,12,12,11,12,14,13,13,18,15,21,8,8,6,9,13,3,5,6,5,4,6,8,6,7,6,8,11,4,6,3,18,5,17,9,12,9,14,15,19,21,21,18,22,20,34,28,21,23,24,19,13,15,24,8,13,11,13,18,8,12,13,11,11,12,12,11,13,16,8,4,6,2,8,7,8,8,8,9,5,2,4,3,1,0,0,0,1,0,0,0,1
19,4,3,9,5,10,10,5,8,6,10,10,7,11,14,13,23,17,11,10,16,9,17,12,11,11,12,11,4,1,8,7,9,5,6,5,9,6,8,8,5,12,6,10,10,7,15,20,12,17,27,35,21,17,37,29,30,24,22,19,16,37,19,35,18,22,32,18,18,20,15,15,17,16,10,16,14,12,12,5,8,21,7,5,5,5,12,4,1,5,3,2,5,1,0,1,2,0,0,0
20,23,20,37,31,37,42,42,34,42,38,52,46,58,62,54,51,73,62,45,43,39,49,49,46,43,46,37,28,38,30,31,25,27,31,36,47,27,42,42,42,57,44,62,51,44,78,58,68,69,91,128,77,80,89,74,95,86,71,76,49,78,51,66,59,56,69,53,49,56,32,49,31,33,28,34,30,29,26,32,29,20,17,16,12,11,14,11,8,7,4,8,5,3,1,5,1,2,0,0
21,39,52,73,61,74,60,72,65,78,76,71,76,52,76,75,74,75,76,56,56,61,59,69,45,28,51,34,45,24,53,58,45,73,56,59,85,64,61,66,65,124,65,81,59,63,105,78,82,77,73,121,84,94,74,59,97,69,50,64,39,68,47,46,50,47,80,27,32,28,29,37,24,35,26,23,29,24,16,23,16,26,19,19,14,16,7,6,5,8,4,4,0,4,1,0,1,0,0,1
22,46,65,76,88,76,105,75,69,76,75,98,66,73,81,80,79,88,77,48,66,30,73,59,33,29,35,31,41,42,44,70,46,59,54,79,85,73,68,91,82,113,68,104,53,70,101,96,96,101,79,118,87,123,87,75,108,74,80,84,76,123,76,58,69,68,79,62,39,51,44,72,40,48,45,24,44,31,30,28,30,33,23,26,21,15,20,10,12,9,6,9,5,4,3,2,3,0,1,3
23,67,87,86,84,84,62,61,63,56,59,78,37,67,70,68,62,78,86,64,55,54,64,58,69,61,69,65,55,75,54,79,79,90,79,74,90,72,72,66,57,103,56,69,63,62,107,98,89,115,90,144,116,122,97,116,119,121,117,112,77,132,89,98,91,108,151,94,88,82,102,94,78,78,73,54,90,77,85,65,51,61,47,52,34,47,41,22,18,33,14,17,10,11,7,3,1,2,1,2
24,39,46,61,54,59,49,33,37,47,41,61,40,54,51,47,47,54,41,38,32,41,32,30,27,22,34,33,37,38,44,52,50,44,42,42,50,39,44,46,38,45,39,44,38,43,77,59,49,74,78,79,53,63,47,68,79,51,60,57,53,59,54,58,50,63,94,55,48,52,49,67,40,48,24,29,35,33,30,23,24,32,21,19,15,18,18,20,8,9,5,4,1,4,3,1,4,2,0,0
25,18,9,22,28,31,27,28,26,26,26,35,24,29,26,31,34,32,32,20,20,10,15,14,19,15,20,15,10,14,13,15,10,17,31,22,34,30,31,32,19,28,27,33,31,20,33,35,55,39,34,68,40,39,35,41,45,37,28,24,37,48,35,36,23,28,48,30,16,16,23,26,22,20,14,24,18,15,13,18,7,12,11,9,5,12,10,2,7,3,4,4,1,0,3,1,1,0,0,0
26,7,9,5,3,8,9,5,10,13,7,8,3,13,8,6,12,6,14,13,16,5,11,12,10,6,11,7,4,5,4,10,5,4,7,6,5,3,10,12,7,12,9,9,9,8,15,13,11,7,16,27,23,19,15,13,33,11,22,16,12,15,22,24,17,16,31,20,10,16,15,9,4,13,6,9,10,4,11,7,8,8,1,6,5,5,4,3,2,2,4,2,0,1,2,1,0,0,0,0
27,28,45,41,47,52,54,56,58,54,57,69,58,61,71,69,68,86,57,40,38,33,40,39,29,27,35,29,28,27,31,47,34,41,34,36,56,50,59,60,43,62,44,71,62,57,73,77,82,92,55,121,72,85,72,53,83,68,46,64,40,63,42,49,48,36,53,30,24,33,29,38,28,33,27,30,34,25,31,19,17,28,14,20,8,24,13,11,6,13,10,5,2,2,3,1,0,1,3,0
28,19,21,29,25,35,29,34,24,25,33,37,19,36,46,47,40,52,41,11,14,25,13,24,16,16,16,11,16,7,9,14,17,16,14,27,23,28,31,32,34,47,31,41,43,35,56,35,34,53,49,74,48,57,30,38,54,54,31,37,27,46,25,33,30,32,41,30,26,22,22,22,18,21,13,15,17,10,14,15,14,16,11,8,12,14,6,7,7,5,6,3,0,2,0,2,0,1,0,0
29,63,88,109,101,93,108,110,117,104,132,137,110,130,99,118,132,136,128,76,65,99,83,81,93,80,99,71,66,77,57,89,54,107,80,94,111,113,114,146,123,193,120,136,138,141,194,132,137,132,132,254,137,138,148,140,198,118,123,106,94,146,91,97,101,89,156,81,81,73,54,110,51,56,53,43,63,35,45,44,32,55,27,32,28,19,17,22,13,4,4,6,4,6,5,1,3,0,0,1
30,18,19,36,26,31,22,20,11,31,15,33,18,14,15,17,28,18,19,8,9,11,12,13,23,12,16,11,12,5,10,33,24,19,17,21,32,25,18,21,20,26,32,23,30,28,25,18,19,27,23,30,24,19,26,24,37,28,31,19,20,29,11,31,31,33,49,18,26,24,15,25,13,18,17,13,26,10,10,18,10,18,12,9,9,3,6,7,3,7,1,1,4,0,0,1,0,1,0,0
31,89,92,137,156,165,154,193,159,174,182,197,182,194,192,199,178,239,214,135,101,142,132,166,141,173,162,121,139,121,92,158,110,126,121,128,185,153,146,170,142,321,175,260,199,185,342,211,227,239,199,399,193,261,199,207,321,246,203,213,163,312,167,212,187,172,301,137,166,128,114,193,81,104,108,86,153,84,72,79,62,98,42,65,50,44,50,27,26,19,12,30,3,8,8,6,2,2,4,1
32,5,5,9,4,10,9,14,9,6,9,10,13,8,6,9,7,10,13,6,5,4,6,11,9,8,7,5,10,9,4,5,2,4,1,3,8,7,13,12,7,10,12,11,7,11,17,16,11,8,20,23,12,9,13,17,23,17,11,13,7,17,14,14,15,9,19,15,12,15,13,11,11,4,13,10,10,3,2,3,3,9,1,4,5,5,5,3,0,1,1,2,1,0,1,0,0,0,0,0
33,145,160,203,201,177,182,194,206,220,181,232,176,167,212,209,214,191,194,137,135,156,132,166,126,134,148,121,122,128,114,173,131,156,160,192,212,196,235,208,213,258,171,260,234,198,314,211,217,200,199,299,183,243,203,191,210,170,175,164,138,176,146,165,129,170,215,133,114,94,78,128,77,120,90,77,126,87,64,56,64,75,52,57,49,39,32,27,35,21,26,18,7,11,6,3,4,1,0,1
34,19,20,38,25,29,39,33,44,30,40,54,42,42,43,38,32,41,37,30,25,22,32,25,25,29,17,18,16,24,15,23,17,25,24,29,26,32,44,33,28,50,30,36,47,42,71,53,43,64,44,70,60,62,62,42,55,42,38,38,37,62,28,39,45,34,65,32,52,37,24,38,29,27,32,22,32,20,10,14,9,16,15,12,15,9,11,7,2,5,4,4,3,3,0,0,2,0,0,0
35,231,260,301,332,340,359,358,370,331,312,377,338,307,343,354,327,363,333,286,208,273,216,253,218,213,267,213,240,233,247,378,237,346,271,297,412,337,324,328,328,490,291,418,322,304,449,350,315,319,317,447,238,320,275,287,355,270,253,242,225,314,198,230,205,195,353,195,192,164,143,226,113,155,127,106,168,121,81,96,74,113,62,78,33,38,49,31,27,18,15,13,10,12,8,3,2,4,1,5
36,238,285,377,381,361,455,410,414,449,410,454,453,496,482,472,544,513,492,394,352,360,342,376,367,348,358,300,305,303,250,405,271,313,319,344,528,416,449,421,380,690,405,578,506,439,707,519,562,590,544,853,513,590,499,499,714,528,452,445,400,532,334,406,351,370,560,273,315,262,230,313,214,254,230,196,302,201,155,173,143,220,123,128,105,104,93,91,65,45,46,48,23,17,14,10,12,3,4,2
37,28,33,48,39,38,38,49,51,39,48,46,34,33,39,34,40,36,32,20,18,20,24,18,16,15,26,24,20,27,23,37,29,36,40,30,34,32,34,48,45,61,36,50,31,44,64,41,45,42,45,62,27,40,43,30,48,49,33,38,37,39,23,37,28,40,49,18,22,42,26,33,22,26,19,17,25,20,15,9,13,28,13,15,17,12,13,7,10,2,6,1,1,1,1,0,0,0,0,0
38,58,57,64,81,71,70,58,62,60,55,58,48,47,48,42,35,50,41,23,28,23,32,24,25,32,39,45,46,52,52,69,52,78,55,46,81,73,67,79,66,90,53,69,63,49,55,40,50,47,46,75,40,52,35,29,50,46,39,39,38,56,40,34,42,39,53,22,33,27,19,32,22,21,22,15,20,16,13,8,11,10,11,11,13,13,9,12,4,3,2,2,8,1,1,0,2,0,0,0
39,58,64,103,79,79,119,114,115,118,126,127,118,127,109,136,122,113,131,67,64,53,62,75,71,63,66,48,44,44,40,71,52,54,64,80,103,76,103,96,111,166,118,129,147,126,170,133,173,167,142,211,124,161,124,120,204,122,145,127,95,141,108,113,82,102,152,91,102,88,95,105,92,82,79,57,98,77,64,54,58,76,50,52,48,39,41,28,21,24,13,13,12,14,6,4,4,1,1,1
40,83,86,112,97,102,106,123,81,86,74,86,73,81,76,61,81,84,81,56,50,38,49,49,51,39,58,48,67,72,81,95,79,89,87,88,121,95,103,118,97,112,109,110,81,71,133,93,118,105,108,157,99,107,102,94,122,106,109,106,119,150,105,119,104,115,168,88,112,103,108,114,85,99,93,76,98,78,78,76,57,83,56,69,60,40,54,36,52,17,9,32,7,9,7,3,3,1,5,0
41,6,14,11,11,8,15,17,17,21,14,16,24,28,18,27,23,25,25,17,20,18,16,18,14,10,18,6,9,7,3,15,5,12,12,8,19,14,14,11,16,13,24,20,21,28,21,29,35,25,16,42,28,23,29,37,43,35,39,31,33,41,22,33,24,20,45,19,31,20,13,30,14,14,14,7,12,14,8,16,12,12,9,10,3,8,4,7,3,1,1,2,2,2,0,0,1,0,0,0
42,20,16,26,20,20,16,17,17,9,10,11,7,15,15,11,17,19,13,9,10,13,5,11,10,9,6,11,5,10,11,17,11,19,16,17,22,21,13,13,18,18,15,12,13,17,13,10,12,13,11,20,21,16,21,19,25,21,23,22,16,27,27,15,15,20,30,9,11,14,15,17,15,17,13,14,13,9,10,11,13,13,12,7,9,8,15,11,8,7,6,6,3,2,2,1,0,0,0,0
43,20,16,12,23,14,15,19,17,15,19,19,15,23,17,18,21,19,23,18,12,17,17,18,19,17,12,12,8,11,17,13,19,16,15,23,11,17,18,17,8,26,24,19,18,23,23,31,24,32,21,32,29,21,22,14,31,19,24,16,18,42,17,22,28,32,40,21,18,22,20,24,8,15,14,11,12,11,7,12,10,16,11,9,15,7,15,10,10,10,3,2,1,1,0,0,1,0,0,0
44,32,27,40,39,38,38,36,27,24,17,17,15,15,13,11,10,11,15,9,8,10,15,8,8,6,14,5,12,17,16,30,40,34,28,32,35,33,50,20,19,36,14,23,24,14,18,17,11,18,13,27,10,17,14,17,28,17,15,20,11,20,16,13,13,14,16,12,18,18,13,12,7,11,6,9,10,6,7,4,8,5,4,9,5,4,1,3,3,1,0,2,1,1,0,0,1,0,0,0
45,24,31,39,40,33,40,22,36,34,30,41,38,28,33,29,41,44,37,33,40,23,29,31,23,23,30,23,28,33,32,47,26,50,30,29,42,32,38,23,39,58,29,45,35,43,58,48,51,46,35,61,34,47,43,37,60,61,50,40,34,53,31,28,46,42,54,33,33,30,31,47,23,27,19,24,32,29,14,17,19,22,15,13,7,6,12,13,11,13,5,7,4,5,2,3,1,0,0,0
46,139,145,163,159,153,155,141,169,156,166,161,128,169,156,163,184,189,182,158,132,155,152,158,168,144,201,138,141,191,155,207,193,175,165,156,204,173,185,182,149,208,150,220,191,147,262,201,230,250,212,346,256,259,227,234,313,274,275,246,228,276,220,221,245,256,284,178,189,173,182,235,143,170,156,160,208,149,135,120,133,180,108,110,90,100,100,72,56,55,39,31,28,23,12,6,2,5,4,3
